County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,13,18,23,35,36,45,59,67,79,99,118,132,155,168,180,199,213,229,240,249,271,287,311,343,368,386,400,422,445,468,492,519,529,553,558,584,601,617,634,652,695,711,735,764,797,823,830,851,871,895,912,938,963,978,989,1012,1034,1049,1061,1099,1123,1137,1174,1212,1231,1258,1277,1303,1359,1385,1404,1434,1451,1481,1499,1525,1541,1561,1587,1606,1634,1655,1674,1693,1708,1725,1745,1762,1810,1851,1864,1893,1917,1932,1942,1971,2045,2059,2120,2161,2174,2194,2198,2220,2236,2247,2268,2279,2290,2296,2309,2325,2342,2366,2400,2404,2420,2446,2466,2480,2499,2526,2537,2559,2585,2604,2628,2640,2649,2657,2682,2702,2723,2741,2757,2774,2801,2829,2850,2873,2914,2940,2963,2982,2995,3014,3034,3063,3073,3104,3122,3144,3179,3197,3214,3246,3274,3302,3329,3355,3372,3393,3410,3429,3452,3466,3479,3498,3508,3543,3559,3568,3580,3597,3620,3644,3662,3684,3695,3704,3714,3735,3754,3767,3783,3788,3806,3830,3858,3879,3897,3897,3946,3966,3982,4013,4048,4093,4143,4181,4211,4234,4257,4290,4340,4365,4386,4416,4448,4486,4522,4556,4606,4649,4688,4745,4818,4852,4898,4960,4998,5036,5119,5213,5268,5367,5415,5471,5534,5624,5719,5829,5924,6000,6066,6146,6256,6365,6514,6637,6756,6927,7004,7093,7176,7333,7481,7611,7736,7832,7889,8119,8464,8618,8894,9083,9240,9470,9633,9895,10133,10423,10712,10926,11110,11312,11523,11780,11972,12134,12270,12418,12672,12843,12995,13173,13331,13447,13569,13732,13859,14017,14152,14295,14335,14540,14693,14879,15057,15347,15529,15678,15809,15965,16079,16186,16320,16451,16544,16686,16811,16903,17014,17137,17242,17328,17457,17553,17983,18309,18428,18518,18614,18714,18767,18867,18945,19031,19168,19230,19333,19421,19499,19586,19659,19732,19802,19863,19924,20005,20051,20120,20152,20188,20261,20319,20358,20446,20524,20559,20585,20645,20698,20753,20833,20917,20975,21019,21081,21128,21170,21263,21300,21347,21374,21426,21482,21517,21566,21668,21701,21726,21792,21862,21918,22006,22239,22112,22158,22273,22353,22400,22496,22601,22690,22744,22795,22871,22930,23008,23096,23151,23201,23372,23463,23545,23654,23755,23806,23850,23964,24043,24120,24186,24285,24338,24395,24476,24555,24630,24747,24822,24870,24901,24989,25050,25106,25184,25237,25266,25288,25364,25424,25478,25533,25570,25586,25601,25670,25700,25728,25758,25787,25808,25830,25841,25854,25874,25891,25904,25925,25939,25951

Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,6,6,6,7,9,14,14,23,33,43,54,84,101,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1750,1851,1935,2055,2226,2317,2460,2545,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4976,5046,5084,5157,5252,5409,5555,5619,5689,5754,5844,5969,6060,6114,6179,6210,6243,6289,6337,6379,6420,6461,6481,6496,6548,6587,6608,6659,6688,6698,6733,6754,6805,6837,6868,6888,6921,6936,6967,6981,7003,7023,7038,7051,7065,7079,7095,7117,7133,7154,7170,7201,7230,7253,7288,7303,7334,7349,7384,7427,7447,7495,7513,7548,7569,7606,7651,7696,7762,7815,7863,7903,7962,8003,8049,8140,8250,8285,8371,8489,8551,8610,8669,8770,8804,8859,8956,9032,9076,9121,9170,9226,9274,9347,9436,9496,9551,9635,9691,9731,9793,9822,9906,9946,10011,10045,10078,10109,10144,10187,10236,10281,10317,10357,10429,10479,10516,10546,10581,10625,10659,10692,10733,10767,10811,10857,10888,10922,10967,11006,11044,11075,11104,11125,11158,11193,11233,11275,11311,11344,11401,11422,11482,11536,11578,11621,11621,11716,11746,11772,11857,11912,11963,12062,12111,12159,12234,12285,12349,12410,12510,12572,12604,12716,12756,12865,12972,13090,13144,13269,13397,13527,13618,13754,13888,14001,14081,14219,14359,14477,14648,14865,15020,15232,15402,15592,15832,16056,16340,16595,16736,16963,17294,17625,17899,18172,18404,18604,18829,19019,19401,19649,19877,20057,20166,20364,20762,21211,21560,21953,22258,22470,22761,23010,23408,23810,24126,24420,24627,24917,25218,25450,25757,26061,26299,26639,26905,27168,27515,27736,27991,28182,28406,28738,29371,29745,29944,30182,30337,30443,30786,31063,31675,32008,32337,32640,32836,33132,33407,33696,33933,34188,34398,34536,34717,34955,35169,35351,35642,35855,36048,36252,36447,36636,37027,37190,37339,37443,37617,37727,37868,37983,38137,38324,38461,38616,38751,38901,39041,39222,39312,39393,39479,39642,39778,39905,39983,40052,40132,40241,40383,40512,40700,40849,40957,41033,41132,41224,41315,41427,41601,41765,41841,41923,42015,42118,42232,42325,42429,42502,42598,42704,42772,42897,43081,43191,43248,43357,43530,43647,43859,44040,44208,44363,44618,44791,44969,45211,45443,45656,45808,45953,46140,46357,46548,46778,46933,47049,47427,47653,47885,48136,48406,48639,48757,48964,49196,49343,49544,49713,49841,49916,50028,50151,50283,50475,50582,50680,50743,50814,50908,51006,51114,51188,51240,51293,51348,51438,51491,51557,51614,51650,51677,51728,51759,51789,51869,51918,51959,51978,51995,52020,52053,52085,52113,52131,52146,52164

Elk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,9,10,10,12,12,13,13,15,15,15,16,19,20,20,24,28,29,29,29,29,30,31,31,32,33,35,37,37,38,38,38,38,39,39,39,40,42,42,43,43,44,45,46,46,48,48,48,48,49,50,54,54,54,56,56,58,58,60,63,63,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,68,69,71,72,71,72,73,73,73,73,76,76,77,78,78,78,81,81,82,85,85,87,91,93,99,102,105,111,116,127,134,143,151,154,155,160,164,167,177,177,198,203,221,228,235,250,262,270,273,291,304,313,321,335,343,368,377,383,393,407,419,429,442,454,481,498,509,535,540,545,557,582,593,613,651,681,686,720,746,767,801,836,855,861,898,938,967,1021,1066,1075,1091,1131,1207,1264,1275,1284,1299,1313,1353,1375,1437,1465,1496,1515,1520,1562,1590,1605,1628,1662,1670,1675,1712,1745,1785,1884,1924,1938,1947,1983,1996,2010,2031,2045,2058,2064,2067,2088,2103,2121,2128,2132,2145,2159,2165,2179,2185,2190,2199,2203,2220,2233,2236,2243,2253,2258,2260,2267,2273,2281,2284,2289,2296,2300,2304,2308,2315,2323,2325,2329,2332,2338,2342,2348,2349,2351,2350,2351,2358,2360,2362,2364,2366,2367,2370,2376,2381,2395,2402,2407,2427,2436,2446,2464,2483,2498,2508,2511,2514,2538,2548,2563,2576,2586,2602,2604,2612,2628,2651,2671,2677,2683,2687,2699,2705,2716,2730,2738,2740,2743,2749,2757,2761,2771,2775,2780,2785,2793,2794,2800,2804,2809,2810,2812,2816,2818,2821,2823,2825,2826,2827,2832,2834,2836,2837,2847,2847,2847,2851,2851,2852,2854,2854,2855,2856,2856,2856,2858,2858,2859,2859,2859,2861

Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,5,5,7,7,7,13,14,15,17,17,19,19,27,29,29,32,36,39,39,39,41,42,46,48,58,58,60,60,62,68,72,79,77,82,86,87,87,87,90,91,91,93,95,101,113,120,124,123,124,125,127,129,134,137,145,147,163,177,190,210,209,217,223,235,242,253,274,279,295,307,314,327,332,363,367,378,396,408,427,439,451,459,468,472,478,497,515,524,532,535,542,551,559,572,582,589,595,607,620,626,642,646,650,661,679,691,699,704,707,712,718,740,747,756,763,769,781,787,805,813,818,838,847,856,865,871,891,905,923,954,967,983,1025,1037,1046,1058,1094,1102,1110,1126,1143,1163,1182,1200,1211,1217,1229,1245,1264,1271,1283,1296,1297,1305,1313,1321,1335,1345,1348,1349,1358,1369,1370,1376,1387,1390,1393,1395,1408,1407,1411,1421,1422,1423,1435,1439,1446,1459,1466,1475,1483,1491,1504,1514,1526,1537,1544,1552,1563,1567,1579,1603,1603,1643,1656,1673,1694,1707,1730,1759,1778,1785,1809,1826,1835,1844,1857,1866,1879,1899,1912,1926,1962,1981,1994,2013,2054,2087,2128,2181,2223,2261,2302,2352,2385,2434,2493,2542,2596,2675,2747,2846,2970,3078,3227,3362,3463,3630,3764,3899,4096,4268,4382,4488,4594,4709,4951,5101,5247,5360,5466,5620,5798,6053,6275,6510,6735,6870,7169,7441,7667,7901,8188,8405,8551,8804,9026,9247,9466,9686,9899,10066,10331,10509,10746,10935,11089,11205,11251,11398,11500,11663,11829,11999,12105,12160,12308,12431,12599,12764,12971,13120,13330,13462,13609,13717,13831,14009,14111,14260,14366,14425,14524,14586,14683,14796,14893,14985,15106,15172,15303,15437,15533,15616,15684,15783,15888,15945,16011,16079,16126,16197,16220,16328,16384,16466,16542,16596,16650,16712,16770,16830,16880,16941,16971,17024,17074,17111,17179,17277,17306,17350,17426,17460,17518,17570,17597,17616,17645,17696,17875,17991,18026,18076,18110,18118,18148,18186,18238,18262,18307,18324,18341,18374,18401,18439,18474,18519,18542,18577,18641,18684,18716,18761,18822,18846,18870,18926,18957,19009,19064,19111,19154,19190,19271,19310,19347,19420,19497,19539,19551,19630,19683,19726,19793,19839,19872,19911,19952,19986,20020,20073,20129,20191,20212,20257,20295,20350,20398,20456,20473,20492,20536,20559,20601,20631,20687,20711,20734,20766,20790,20810,20831,20857,20875,20894,20908,20926,20947,20975,20997,21015,21025,21041

Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,9,10,10,11,14,14,15,20,23,27,29,32,35,45,49,50,54,57,58,58,60,66,66,66,67,69,70,71,75,79,79,79,79,80,80,81,82,83,83,84,84,84,84,85,85,85,85,85,87,87,88,89,91,92,93,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,98,100,103,103,104,104,104,104,104,106,110,111,112,116,117,127,132,135,140,147,149,160,163,178,194,196,202,213,220,223,235,255,262,272,279,288,294,301,307,311,314,336,352,363,387,403,408,414,423,431,465,472,485,494,501,562,582,595,609,613,624,628,631,639,644,653,656,658,661,663,665,674,681,683,689,692,694,699,703,705,708,711,715,714,722,728,733,740,743,747,750,755,759,763,766,770,773,775,778,783,788,794,799,803,809,812,815,822,822,828,831,845,849,850,855,859,866,869,883,886,899,911,917,927,930,936,945,957,974,988,993,1002,1006,1019,1035,1051,1061,1074,1083,1097,1124,1144,1154,1168,1187,1194,1214,1247,1263,1292,1321,1352,1394,1428,1502,1547,1596,1643,1676,1717,1796,1868,1950,2014,2101,2181,2231,2299,2376,2464,2567,2796,2963,3039,3211,3275,3542,3884,4162,4331,4437,4725,4964,5233,5360,5570,5684,5890,6000,6243,6457,6512,6630,6671,6688,7000,7078,7247,7321,7490,7539,7621,7691,7993,8096,8256,8394,8472,8514,8590,8704,8794,8850,8962,9019,9058,9110,9177,9225,9271,9342,9369,9442,9476,9525,9563,9602,9652,9677,9701,9736,9811,9838,9871,9901,9940,9959,9993,10022,10045,10077,10104,10128,10142,10156,10202,10226,10253,10283,10306,10311,10339,10369,10383,10402,10442,10456,10478,10508,10528,10561,10583,10597,10607,10613,10640,10657,10680,10705,10734,10750,10760,10798,10828,10857,10884,10915,10944,10957,10983,11017,11031,11073,11164,11108,11152,11174,11216,11239,11279,11352,11376,11396,11461,11503,11535,11602,11640,11706,11733,11790,11836,11875,11923,11989,12012,12018,12075,12124,12159,12185,12228,12263,12269,12315,12339,12363,12438,12470,12518,12552,12576,12596,12622,12653,12704,12713,12722,12764,12798,12820,12843,12893,12903,12917,12968,12990,13017,13060,13077,13096,13105,13128,13144,13152,13177,13183,13194,13198,13217

Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,22,24,24,24,26,26,27,29,29,31,51,55,56,56,56,56,61,67,87,95,97,101,102,107,106,114,123,131,139,141,143,150,154,160,169,175,181,185,187,206,214,222,228,231,242,253,281,292,293,295,299,307,313,330,335,340,348,351,354,371,412,415,422,430,571,574,580,585,587,730,730,731,1245,1246,1246,1247,1248,1248,1248,1251,1321,1331,1331,1332,1336,1341,1341,1341,1349,1352,1352,1353,1357,1358,1359,1361,1366,1367,1367,1372,1371,1372,1373,1377,1377,1377,1377,1377,1378,1380,1380,1380,1380,1380,1381,1383,1383,1383,1383,1387,1386,1386,1386,1386,1386,1386,1386,1386,1385,1386,1386,1387,1389,1390,1391,1392,1392,1392,1393,1393,1394,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1396,1395,1399,1399,1400,1400,1400,1401,1401,1401,1401,1402,1402,1402,1403,1403,1404,1406,1409,1411,1411,1413,1416,1417,1418,1419,1422,1422,1422,1422,1423,1423,1424,1424,1424,1426,1428,1428,1428,1428,1428,1428,1429,1430,1430,1430,1430,1430,1431,1431

Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,7,11,12,19,21,23,26,27,30,32,39,43,52,57,59,64,66,69,78,80,89,106,111,115,143,152,151,164,181,205,227,237,264,284,313,325,351,377,396,406,425,452,478,493,513,522,545,563,580,601,621,631,644,662,677,697,711,734,740,746,756,759,762,767,774,777,781,782,785,788,792,795,798,800,807,827,837,843,842,843,849,852,855,872,876,879,882,891,896,900,902,912,913,915,925,940,950,954,955,956,958,970,984,989,993,997,1003,1006,1016,1019,1033,1043,1052,1061,1074,1096,1109,1146,1176,1186,1191,1201,1223,1231,1259,1268,1276,1281,1284,1294,1305,1323,1328,1343,1350,1368,1375,1385,1393,1407,1415,1416,1417,1427,1432,1439,1448,1457,1469,1472,1483,1488,1493,1499,1504,1508,1514,1525,1540,1550,1559,1572,1572,1576,1583,1616,1620,1633,1642,1650,1658,1677,1679,1691,1701,1710,1714,1719,1738,1747,1749,1757,1763,1774,1777,1790,1795,1798,1807,1807,1835,1835,1847,1855,1869,1875,1889,1892,1900,1931,1936,1957,1975,1982,1986,2003,2020,2031,2047,2081,2099,2112,2115,2168,2190,2219,2269,2306,2329,2346,2419,2467,2500,2546,2599,2640,2681,2758,2792,2892,2996,3060,3086,3156,3258,3425,3508,3582,3667,3829,3855,3937,4097,4210,4262,4320,4408,4476,4662,4801,5043,5232,5423,5496,5568,5753,5899,6042,6229,6419,6682,6767,6961,7063,7152,7293,7471,7547,7649,7776,7893,8001,8074,8201,8256,8294,8391,8570,8699,8766,8854,8924,8963,9189,9404,9515,9723,9855,9952,10035,10180,10263,10367,10442,10535,10607,10652,10801,10878,10933,10987,11057,11091,11120,11245,11302,11345,11405,11437,11476,11502,11583,11609,11638,11683,11749,11795,11813,11917,11949,11990,12043,12067,12101,12121,12182,12224,12252,12275,12292,12308,12309,12370,12406,12425,12464,12494,12503,12520,12556,12586,12620,12645,12662,12679,12688,12725,12767,12795,12837,12872,12891,12903,12976,13007,13029,13067,13101,13119,13123,13182,13226,13251,13292,13418,13348,13371,13448,13496,13532,13582,13624,13648,13669,13744,13799,13841,13877,13925,13961,13978,14044,14080,14169,14216,14248,14266,14288,14358,14398,14424,14459,14479,14498,14509,14571,14609,14626,14663,14692,14714,14725,14790,14822,14841,14860,14877,14888,14895,14971,14996,15012,15031,15046,15066,15080,15091,15109,15128,15180,15197,15222,15227,15249,15259,15277,15294,15297,15303,15306,15312

Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,11,11,11,11,11,12,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,22,22,22,22,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,31,31,31,34,34,34,34,34,34,34,34,36,36,36,39,39,38,38,38,38,39,40,40,40,41,42,42,43,44,44,44,44,45,45,47,47,48,50,53,52,52,52,52,52,52,55,56,57,57,59,59,60,60,60,62,62,62,62,63,64,64,65,64,67,70,70,80,83,83,88,94,95,99,101,108,114,116,120,120,121,129,132,136,142,151,152,152,172,183,191,198,207,212,214,231,246,257,258,265,268,272,298,314,340,356,384,395,399,417,446,467,477,493,507,515,541,547,558,564,579,586,592,611,615,622,638,648,656,656,672,684,710,725,727,739,740,775,799,819,830,840,847,851,878,885,893,903,917,923,931,940,954,963,973,980,984,989,1013,1016,1026,1034,1038,1039,1043,1051,1054,1057,1060,1064,1064,1064,1084,1086,1094,1095,1098,1101,1100,1109,1111,1112,1113,1116,1117,1117,1120,1121,1123,1129,1129,1131,1131,1134,1136,1138,1138,1138,1141,1141,1145,1147,1150,1153,1156,1156,1157,1160,1160,1162,1163,1165,1165,1165,1167,1175,1175,1178,1180,1183,1183,1190,1191,1195,1202,1203,1204,1204,1211,1213,1216,1221,1224,1226,1227,1236,1240,1243,1249,1250,1253,1253,1261,1264,1263,1269,1270,1270,1271,1276,1278,1281,1281,1286,1287,1288,1294,1296,1299,1301,1304,1305,1307,1314,1316,1317,1320,1322,1325,1326,1330,1332,1336,1337,1337,1337,1338,1343,1348,1349,1350,1355,1355,1355,1355

