County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,2,0,1,0,1,0,0,0,1,0,0,2,5,0,2,0,2,2,3,9,2,8,8,1,2,1,49,8,2,62,6,3,7,3,4,4,6,0,0,1,6,2,4,1,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,6,1,0,0,2,0,0,0,0,0,0,2,1,1,2,0,3,0,3,1,0,2,2,1,1,3,3,6,1,1,0,0,0,1,0,2,0,5,1,4,5,3,0,2,-1,4,7,7,6,3,4,1,2,3,0,5,-1,0,0,4,3,3,4,0,6,3,4,5,1,3,1,1,-1,2,3,1,-1,0,1,0,0,0,2,1,0,3,0,1,1,1,1,1,1,12,5,9,0,13,2,3,45,6,9,18,34,12,26,5,19,17,35,22,13,15,43,40,27,19,16,4,58,25,36,12,12,24,14,39,16,40,22,20,11,6,19,18,46,26,34,15,5,43,24,22,27,31,31,25,31,23,33,20,30,18,13,24,20,39,48,54,19,29,28,31,41,87,48,24,34,42,27,71,50,72,19,47,27,53,38,23,112,72,17,55,46,30,32,25,39,11,34,44,51,67,24,32,25,36,28,16,26,5,26,14,20,19,38,10,13,12,12,16,4,8,22,66,28,13,10,9,8,8,15,27,2,11,38,11,20,6,18,3,8,18,6,31,2,10,2,7,10,6,16,3,9,8,2,16,29,53,9,7,5,62,24,8,9,4,6,7,6,5,-4,20,8,6,3,3,11,5,3,20,5,3,7,14,17,8,12,2,3,8,15,14,15,13,8,10,8,16,13,9,17,10,-1,6,12,10,16,11,6,12,7,10,22,13,26,6,4,7,25,19,10,14,11,0,9,7,16,5,2,7,2,6,5,4,8,2,4,3,7,0,1,8,2,3,0,2
Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,2,4,4,4,0,0,5,14,0,3,0,0,1,1,2,4,2,2,1,3,3,1,0,0,-1,1,0,0,0,6,1,4,1,0,0,1,0,0,0,2,4,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,3,0,0,1,2,4,3,1,2,0,0,0,2,3,2,0,20,9,6,13,-1,6,2,2,1,1,1,4,1,7,13,12,5,11,7,9,6,9,7,3,4,4,14,12,4,7,2,4,9,8,8,5,2,1,0,15,8,6,8,3,1,4,7,1,6,1,7,1,3,10,5,11,1,5,7,3,7,6,20,18,2,9,19,15,28,9,6,21,10,11,15,16,8,7,8,10,13,7,3,14,0,26,11,6,16,6,24,11,10,11,8,13,10,22,11,6,9,12,7,21,34,23,22,7,7,22,29,32,27,25,23,18,18,69,41,31,31,21,47,57,53,51,45,48,53,33,75,62,64,70,39,23,47,71,81,42,58,45,26,60,33,52,88,96,61,37,53,50,36,87,60,74,22,73,56,16,42,53,42,29,15,40,45,23,20,14,5,30,35,39,34,35,16,19,38,111,39,44,36,19,22,23,30,15,24,18,23,23,35,26,26,22,24,10,19,10,19,17,13,19,12,7,19,19,10,21,18,13,7,15,11,14,9,9,9,9,11,12,12,8,6,5,3,9,6,5,22,11,10,13,5,5,5,5,12,5,0,9,12,9,9,13,2,5,11,10,13,9,9,6,3,8,9,6,19,19,7,5,16,28,12,16,20,12,7,17,37,25,23,20,19,12,29,22,35,27,15,16,11,17,23,15,13,16,11,12,26,22,12,15,14,14,11,25,26,30,19,25,11,10,24,17,7,9,17,6,9,15,18,15,11,13,10,3,11,18,11,14,7,2,1,3
Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,3,2,0,0,3,1,3,0,0,2,2,0,0,0,5,1,0,1,0,0,0,1,2,0,4,2,0,0,1,0,0,2,1,0,1,6,3,2,0,1,1,0,0,0,3,0,1,1,3,5,5,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,3,0,-1,1,2,0,0,0,2,0,1,1,-1,0,0,4,1,0,1,2,1,2,3,0,5,5,1,1,0,3,2,0,0,1,4,0,4,6,4,16,2,5,2,10,5,15,9,6,7,18,4,10,16,13,9,13,17,8,21,11,36,19,12,24,22,29,17,23,28,20,35,25,25,34,26,37,58,36,53,46,55,32,40,77,55,35,53,54,19,34,34,36,26,26,33,25,31,37,25,49,13,21,7,11,20,40,16,17,29,17,17,22,41,31,35,27,21,11,15,17,18,22,33,11,22,18,19,28,18,21,17,12,17,21,14,14,27,10,9,16,9,17,40,11,8,5,9,11,12,7,8,8,4,7,10,3,16,5,10,2,11,6,0,4,2,5,1,3,25,9,3,7,1,1,7,6,1,3,4,1,3,9,11,9,8,4,2,3,16,15,1,9,7,4,6,14,9,6,5,8,4,2,11,9,12,16,7,7,3,17,15,15,9,15,5,2,9,8,1,4,8,3,1,0,5,3,6,4,1,2,9,7,5,8,7,2,1,9,4,5,4,3,3,0,6,3,5,1,5,2,1,4,4,3,7,4,3,2,2
Juniata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,-1,0,3,2,0,4,3,4,5,7,8,0,1,4,4,9,7,3,4,2,0,1,4,0,0,1,1,2,1,1,1,0,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,0,2,1,0,0,0,1,0,0,-1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0,2,0,2,0,2,0,1,0,2,0,0,1,0,0,3,3,0,0,-1,2,1,0,0,0,0,2,3,1,2,1,1,3,2,1,2,0,3,1,5,3,0,1,1,1,2,5,0,0,3,-1,1,1,0,4,0,0,0,0,1,0,1,0,1,2,1,2,2,3,1,0,2,6,2,2,1,1,4,6,4,2,1,4,7,0,2,2,20,8,15,7,6,20,39,11,19,4,5,46,35,24,17,34,26,26,11,20,35,17,20,8,10,3,12,16,16,19,6,8,13,14,50,73,13,33,26,14,14,23,50,18,11,17,8,38,24,15,8,17,10,12,14,14,10,38,17,5,3,20,13,8,19,11,3,17,25,17,5,5,13,9,12,11,11,6,12,9,4,6,12,7,3,8,3,6,10,3,6,7,4,6,3,2,6,4,7,7,6,1,2,3,6,7,2,6,0,2,7,5,2,2,2,2,1,7,3,6,3,-1,3,4,4,-1,5,4,1,0,1,5,0,3,4,0,0,0,6,7,3,5,5,1,6,2,8,17,5,4,0,9,4,3,6,4,1,0,7,9,5,6,4,7,4,2,7,4,6,9,3,0,7,6,7,5,4,3,0,2,3,0,3,3,3,1,3,1,5,3,2,1,0,5,1,2,5,1,2,2,1,5,2,0,2,0,0,1
Lackawanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,8,3,10,7,16,5,6,16,7,23,11,27,26,18,45,31,46,34,46,35,32,42,26,32,33,28,16,10,20,16,25,28,37,21,40,21,19,40,21,34,31,18,21,38,17,21,20,38,15,24,21,24,17,54,17,19,11,26,32,19,25,15,3,9,8,5,12,15,4,4,4,1,13,6,4,4,1,3,4,4,3,2,1,1,6,3,0,6,5,0,5,3,8,10,14,18,4,10,9,4,7,5,6,8,1,6,3,6,4,3,5,3,6,1,6,11,8,9,3,9,6,10,12,6,3,6,6,12,7,9,4,2,1,2,9,4,6,5,5,8,4,2,6,5,3,3,3,1,3,5,6,6,8,4,3,6,4,15,34,18,6,8,24,12,25,22,25,4,5,8,7,37,39,12,8,8,3,5,22,16,21,5,9,7,7,35,46,36,14,24,15,25,37,0,57,18,16,22,30,45,64,28,38,48,43,60,72,47,46,24,42,44,54,82,34,59,24,49,44,34,37,29,29,26,35,24,27,44,35,14,26,41,38,49,45,42,39,9,46,50,74,58,68,61,44,53,64,73,83,79,51,41,55,96,105,118,141,60,67,91,87,141,183,86,97,97,111,113,159,104,161,100,113,115,126,187,125,137,112,69,129,144,169,170,148,94,59,169,145,150,207,146,129,90,143,165,166,79,118,131,121,101,94,98,118,130,77,57,54,149,81,84,82,31,35,64,47,46,48,68,78,54,55,68,82,52,101,41,25,52,72,41,80,56,32,34,41,55,47,57,59,46,30,45,63,32,53,48,23,37,60,49,41,42,55,29,14,49,59,67,58,69,32,19,68,100,72,76,92,20,29,126,76,89,82,89,69,35,107,75,61,71,84,46,31,133,75,78,110,84,72,20,89,99,59,104,71,43,28,59,62,59,56,39,28,35,44,27,63,50,34,7,11,42,24,15,19,28,15,15,23,21,11,18,57,4,16,1,22,22,30,8,2,1,4
Lancaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,-1,5,2,9,12,12,22,30,26,34,46,29,59,80,37,82,71,35,52,50,74,56,37,49,56,60,83,75,48,59,31,33,92,50,76,56,45,25,62,55,84,32,55,27,23,29,52,63,38,33,39,30,39,64,42,38,44,41,6,91,46,54,64,42,89,46,25,49,26,30,28,29,49,34,36,67,57,42,51,46,32,50,37,33,25,25,28,37,44,38,50,30,77,46,60,68,46,62,26,28,22,40,26,42,17,13,21,50,38,72,33,28,7,25,30,45,37,31,33,32,38,36,32,38,35,48,17,48,38,74,37,65,64,28,23,20,31,66,34,67,52,24,29,71,47,36,30,16,32,27,41,65,35,37,14,39,29,31,45,37,37,34,58,78,52,41,42,36,31,39,32,45,53,35,34,18,29,37,45,42,36,35,17,41,93,33,37,41,48,28,51,55,59,50,0,93,23,39,60,51,53,104,43,39,62,49,33,61,80,54,28,49,45,53,84,74,59,75,70,90,74,117,113,52,104,131,114,94,190,143,156,90,118,202,194,247,276,229,217,169,250,368,343,206,465,181,268,335,389,482,267,313,232,310,368,378,720,426,278,244,379,428,481,478,371,512,215,325,410,439,487,342,320,286,194,469,413,332,250,170,230,315,374,360,319,400,205,117,429,459,412,439,514,372,279,280,410,376,308,361,292,233,257,277,247,305,373,201,212,200,374,288,967,256,317,175,235,170,194,233,306,377,134,245,196,309,195,292,176,129,104,225,181,141,158,80,103,102,175,120,108,179,103,75,104,142,165,133,134,97,76,128,149,132,162,120,88,62,145,153,143,130,157,82,68,128,193,162,190,165,158,149,236,161,193,222,249,200,90,149,179,183,187,196,147,167,304,204,212,250,215,183,79,193,184,238,168,151,150,92,123,170,134,173,132,111,56,102,100,112,109,112,62,47,66,97,85,70,65,49,24,61,45,31,59,54,46,34,22,42,25,41,29,30,16,10
Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,2,3,0,3,3,3,1,1,5,3,5,8,1,3,2,0,4,0,4,1,-1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,1,2,-1,0,2,1,0,0,2,-1,0,1,0,0,0,1,1,1,0,0,2,0,2,5,0,2,1,-1,1,1,4,3,4,5,5,5,12,5,13,12,3,23,3,7,2,12,4,1,9,8,14,4,11,8,8,3,17,11,5,14,0,5,6,4,6,24,6,1,1,1,0,9,13,6,2,1,6,0,2,2,3,3,2,0,2,2,5,3,1,1,4,5,2,2,2,4,0,0,0,5,1,0,1,2,4,0,3,2,3,4,0,0,2,4,4,1,7,2,12,0,0,9,8,0,11,3,2,4,25,9,6,14,6,15,10,28,4,18,5,15,18,12,24,23,20,20,9,16,14,24,11,33,10,46,21,69,39,43,64,30,27,47,45,62,30,45,29,41,50,41,39,51,42,28,26,57,57,62,32,73,42,11,86,38,111,62,94,56,50,69,90,69,105,102,63,41,52,93,42,107,119,42,44,54,67,80,79,30,11,19,81,47,36,41,75,29,41,40,55,53,84,71,56,36,45,63,33,25,40,33,23,40,38,27,33,46,28,26,18,28,29,29,24,23,13,18,23,34,23,24,30,9,40,25,20,21,33,10,14,17,18,20,26,20,10,4,15,17,8,29,17,11,12,18,20,22,32,24,8,10,17,26,10,17,21,14,8,14,17,19,19,14,18,14,20,38,13,35,25,15,17,20,29,21,31,44,17,6,28,30,29,16,15,23,14,27,33,32,24,24,14,6,32,23,18,15,33,10,10,25,4,9,21,17,16,7,11,7,13,16,30,7,8,16,9,9,13,21,7,4,22,13,10,11,7,8,5,11,7,11,12,2,3,1,6
Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,8,3,4,8,1,8,9,9,33,19,18,21,24,18,31,14,38,14,44,21,31,44,34,26,18,23,10,9,31,17,20,9,14,13,28,18,16,25,21,10,8,11,12,8,6,4,10,24,7,7,10,1,3,3,5,2,5,8,9,3,10,14,8,6,8,11,3,8,14,3,3,21,41,10,14,5,15,34,22,20,8,3,7,10,16,14,11,10,11,6,13,9,9,15,7,11,8,11,14,5,3,0,6,10,5,15,10,12,7,26,2,5,3,5,9,2,9,9,11,4,8,3,4,6,5,3,1,2,6,6,4,3,7,3,1,15,7,4,5,6,8,4,6,1,2,2,8,0,2,7,5,4,4,9,11,12,4,7,8,3,3,6,15,5,9,6,5,6,13,7,10,14,19,33,10,9,22,4,10,14,12,12,18,14,22,12,8,21,13,21,0,38,14,17,30,34,20,60,23,14,39,26,33,35,57,30,25,38,26,54,35,48,42,47,67,74,19,75,61,22,41,59,59,74,55,66,53,42,52,57,86,98,42,46,65,79,90,82,83,75,193,51,97,75,101,69,99,78,54,50,164,204,137,149,66,53,131,95,129,99,123,195,113,103,105,105,112,116,108,96,78,135,109,71,103,112,50,122,147,135,105,131,80,39,151,147,125,133,209,104,75,98,107,102,52,114,114,43,93,106,86,96,88,32,73,58,99,62,77,65,59,31,56,27,52,57,49,79,35,69,37,42,34,49,55,22,25,40,29,22,39,20,8,27,24,30,38,28,21,22,28,33,21,29,23,33,15,33,34,31,38,34,24,12,30,51,35,17,32,17,21,37,68,44,63,108,-49,22,71,45,21,52,48,34,24,35,56,38,39,76,41,20,84,32,71,64,87,43,23,65,85,59,72,63,48,25,62,58,47,58,47,38,20,52,49,36,47,36,15,16,40,35,22,15,27,11,19,23,14,10,27,18,10,7,20,24,21,19,7,10,8,4
Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,6,6,2,11,25,30,16,42,80,41,102,105,105,220,73,129,140,173,147,96,58,64,63,56,119,77,93,49,62,42,50,79,44,60,73,50,35,49,34,77,54,46,28,39,36,64,39,38,29,72,18,27,32,60,18,44,30,21,22,37,36,27,15,23,16,9,23,20,19,9,18,5,10,22,15,12,17,12,13,19,5,12,19,13,14,4,16,5,19,27,48,13,6,18,21,34,23,18,9,6,15,23,22,12,11,8,6,17,20,16,21,33,6,9,11,15,30,24,22,5,18,21,15,9,15,43,21,15,30,42,20,15,18,21,4,18,16,14,17,16,34,7,17,30,14,11,12,11,3,12,8,10,9,7,9,4,3,4,13,13,19,12,8,8,11,21,5,23,21,15,-1,22,0,19,18,16,11,16,19,23,13,5,15,10,11,25,21,17,29,26,14,32,19,16,27,0,39,11,24,45,25,26,40,35,5,18,24,30,25,31,20,20,17,35,61,56,58,35,85,45,52,50,55,113,52,81,83,60,93,110,149,105,113,118,190,202,165,134,171,88,106,139,213,270,241,218,147,163,181,263,315,298,133,100,67,289,202,484,376,270,255,305,253,371,294,270,340,295,206,316,420,233,242,286,382,215,294,394,272,228,209,169,252,330,317,326,433,124,139,350,295,418,351,527,284,220,195,373,284,269,273,229,103,217,182,193,238,284,131,80,239,179,248,288,195,120,105,117,70,60,116,154,137,61,175,81,155,98,122,54,41,92,100,96,76,76,58,51,85,76,90,118,97,59,56,86,78,85,77,86,39,42,78,88,106,107,108,76,59,110,88,112,164,128,75,68,157,168,163,161,178,116,81,220,130,163,160,216,122,115,148,126,143,195,175,91,82,244,135,162,179,138,64,55,189,107,144,159,155,97,59,78,98,109,219,105,64,45,84,76,61,126,36,44,25,73,44,57,60,49,18,23,48,30,70,78,58,20,18,16,32,35,25,17,13,11,11
Luzerne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,3,11,6,9,19,10,29,56,62,70,102,100,164,93,108,133,152,107,84,47,39,35,77,44,44,57,44,29,26,33,48,32,41,41,46,27,43,33,32,30,38,29,15,25,26,26,15,9,60,10,23,18,10,14,22,13,6,22,18,22,26,11,14,6,11,15,12,22,11,14,3,11,16,7,9,9,2,0,5,12,3,10,1,6,5,5,1,4,5,11,3,6,3,1,9,8,7,5,3,4,5,12,12,11,6,2,6,3,12,13,10,15,7,1,11,6,5,15,6,3,12,2,6,16,23,14,12,35,34,14,13,24,48,14,14,25,22,10,29,10,14,15,49,27,23,22,9,14,12,12,6,15,12,12,8,14,8,10,23,15,3,7,10,13,17,13,36,15,12,4,12,3,13,15,2,8,15,15,8,11,13,11,3,12,11,10,11,17,14,12,12,9,12,10,0,36,16,13,30,25,28,41,41,39,32,38,54,44,61,48,45,33,43,112,75,41,89,54,78,64,75,55,78,79,50,53,67,67,87,97,80,81,133,111,192,118,173,98,73,223,228,181,230,190,158,82,147,196,249,250,197,221,104,126,212,362,298,313,221,184,271,184,291,256,162,344,275,139,485,534,299,267,152,205,86,326,121,149,263,152,74,103,384,319,281,222,109,44,224,181,276,249,289,236,180,115,190,238,146,141,258,67,116,163,153,172,166,123,70,91,468,127,130,183,157,69,75,42,112,112,127,108,75,60,80,83,57,123,71,38,71,78,54,69,75,44,38,50,73,71,67,45,56,23,45,60,64,68,44,39,20,67,55,71,69,84,73,26,53,78,78,50,120,66,46,50,122,103,135,91,83,81,106,105,105,91,158,98,61,108,121,101,110,153,103,52,147,119,113,187,114,68,47,120,152,113,138,110,83,43,86,126,100,136,85,57,42,83,77,64,76,83,32,32,81,77,51,59,44,21,28,52,58,38,59,54,33,26,16,35,21,24,26,19,6,9
